veh_id,unix time,latitude,longitude,postmile,speed_mph,datetime,pos,time,speed
250,1202495805,37.60361521,-122.0643056,23.652657,31.28922368,2008/2/8 10:36,2659.687016,2205,13.98753455
250,1202495809,37.60457804,-122.064991,23.727343,31.26642464,2008/2/8 10:36,2779.882184,2209,13.97734247
250,1202495813,37.60556224,-122.0656965,23.803873,31.46133408,2008/2/8 10:36,2903.044974,2213,14.06447479
250,1202495816,37.60631661,-122.0662358,23.862494,31.66429024,2008/2/8 10:36,2997.386094,2216,14.15520431
250,1202495819,37.60707836,-122.0667736,23.921448,31.78141472,2008/2/8 10:36,3092.263124,2219,14.20756364
250,1202495823,37.60806055,-122.0674784,23.997871,31.70005344,2008/2/8 10:37,3215.253715,2223,14.17119189
250,1202495826,37.60880059,-122.0680041,24.058655,31.7197232,2008/2/8 10:37,3313.075838,2226,14.17998506
250,1202495830,37.60978873,-122.06871,24.138287,31.72911104,2008/2/8 10:37,3441.230801,2230,14.1841818
250,1202495834,37.61079355,-122.0694251,24.219753,31.75503936,2008/2/8 10:37,3572.337293,2234,14.1957728
250,1202495838,37.61180282,-122.0701473,24.301823,31.63970304,2008/2/8 10:37,3704.415827,2238,14.14421285
250,1202495842,37.61279087,-122.0708547,24.382215,31.25390752,2008/2/8 10:37,3833.793888,2242,13.97174682
250,1202495845,37.61351465,-122.0713722,24.441093,30.64325088,2008/2/8 10:37,3928.548609,2245,13.69875887
250,1202495849,37.61446139,-122.0720473,24.51896,29.67496224,2008/2/8 10:37,4053.863086,2249,13.26589512
250,1202495852,37.61516597,-122.0725489,24.574957,28.3780992,2008/2/8 10:37,4143.981298,2252,12.68614547
250,1202495856,37.61603216,-122.0731703,24.644686,26.22873088,2008/2/8 10:37,4256.198967,2256,11.72529185
250,1202495859,37.61660464,-122.0735816,24.690882,23.60281792,2008/2/8 10:37,4330.544038,2259,10.55140372
250,1202495863,37.61723345,-122.0740283,24.741476,20.3604368,2008/2/8 10:37,4411.966986,2263,9.101929667
250,1202495867,37.61777609,-122.0744101,24.785013,17.23965056,2008/2/8 10:37,4482.032821,2267,7.706813386
250,1202495870,37.6180879,-122.0746341,24.8102,13.97089408,2008/2/8 10:37,4522.567268,2270,6.24554849
250,1202495874,37.61841831,-122.074844,24.835892,10.88229472,2008/2/8 10:37,4563.914431,2274,4.864821032
250,1202495878,37.61867782,-122.0750149,24.856295,8.13210464,2008/2/8 10:37,4596.749795,2278,3.635376058
250,1202495882,37.61880514,-122.0751049,24.866524,5.6841136,2008/2/8 10:38,4613.211734,2282,2.541026144
250,1202495886,37.61887613,-122.0751543,24.872202,4.02648928,2008/2/8 10:38,4622.349567,2286,1.800001768
250,1202495891,37.61890405,-122.0751734,24.874422,2.81948128,2008/2/8 10:38,4625.922301,2291,1.260420911
250,1202495895,37.61897814,-122.0752275,24.880438,2.69743936,2008/2/8 10:38,4635.604091,2295,1.205863291
250,1202495898,37.61906506,-122.0752899,24.887457,2.83468064,2008/2/8 10:38,4646.900048,2298,1.267215633
250,1202495901,37.61913254,-122.0753406,24.89299,2.9124656,2008/2/8 10:38,4655.804527,2301,1.301988622
250,1202495905,37.61919087,-122.0754045,24.89851,3.05820064,2008/2/8 10:38,4664.688083,2305,1.367138014
250,1202495908,37.61921929,-122.0754594,24.902071,3.4332672,2008/2/8 10:38,4670.418943,2308,1.534807769
250,1202495911,37.61937083,-122.0756021,24.915571,4.53119744,2008/2/8 10:38,4692.145033,2311,2.025626504
250,1202495915,37.61952397,-122.0757101,24.929491,4.59065376,2008/2/8 10:38,4714.547046,2315,2.052205857
250,1202495919,37.61969479,-122.0758318,24.941877,4.85396032,2008/2/8 10:38,4734.480331,2319,2.169914421
250,1202495922,37.61978792,-122.075897,24.948956,4.68408512,2008/2/8 10:38,4745.872849,2322,2.093973412
250,1202495929,37.62004524,-122.0760794,24.96886,4.9308512,2008/2/8 10:38,4777.905152,2329,2.20428772
250,1202495933,37.62020349,-122.0761921,24.981207,5.03232928,2008/2/8 10:38,4797.775673,2333,2.249652481
250,1202495936,37.62029527,-122.0762583,24.988407,5.31709376,2008/2/8 10:38,4809.362921,2336,2.376953594
250,1202495940,37.62042301,-122.0763469,24.998323,6.08242624,2008/2/8 10:39,4825.321137,2340,2.719087826
250,1202495943,37.62060918,-122.0764827,25.01301,7.49641376,2008/2/8 10:39,4848.957513,2343,3.351196807
250,1202495947,37.62090506,-122.0766959,25.03629,8.42983328,2008/2/8 10:39,4886.422949,2347,3.768472669
250,1202495950,37.62118836,-122.0769009,25.05863,8.91531872,2008/2/8 10:39,4922.375604,2350,3.985504081
250,1202495954,37.62160101,-122.0771956,25.091045,8.77897152,2008/2/8 10:39,4974.54236,2354,3.924551428
251,1202497199,37.58297662,-122.0498857,22.039503,32.02192224,2008/2/8 10:59,63.57375802,3599,14.31508012
251,1202497202,37.5837693,-122.0503198,22.09852,32.07780224,2008/2/8 11:00,158.5521768,3602,14.34006071
251,1202497205,37.58455175,-122.0507999,22.158434,32.14932864,2008/2/8 11:00,254.9741736,3605,14.37203588
251,1202497208,37.58531651,-122.0513254,22.218847,32.2137024,2008/2/8 11:00,352.199231,3608,14.40081352
251,1202497211,37.58608011,-122.0518678,22.279463,32.31607456,2008/2/8 11:00,449.7509844,3611,14.44657797
251,1202497215,37.58710664,-122.0525982,22.359167,32.4372224,2008/2/8 11:00,578.0218198,3615,14.5007359
251,1202497220,37.5883739,-122.0534972,22.45893,32.3478144,2008/2/8 11:00,738.5744062,3620,14.46076695
251,1202497223,37.58913229,-122.0540334,22.518703,32.30668672,2008/2/8 11:00,834.769486,3623,14.44238123
251,1202497227,37.59014139,-122.054751,22.5989,32.28344064,2008/2/8 11:00,963.833726,3627,14.4319893
251,1202497230,37.5908935,-122.0552896,22.657938,32.26377088,2008/2/8 11:00,1058.845941,3630,14.42319613
251,1202497234,37.59189513,-122.0560055,22.736916,32.309816,2008/2/8 11:00,1185.948395,3634,14.44378014
251,1202497237,37.59265562,-122.0565433,22.799412,32.43632832,2008/2/8 11:00,1286.525708,3637,14.50033621
251,1202497241,37.59368106,-122.0572721,22.877548,32.67147136,2008/2/8 11:00,1412.273098,3641,14.60545456
251,1202497245,37.59471916,-122.0580138,22.9589,32.86459264,2008/2/8 11:00,1543.196126,3645,14.69178749
251,1202497249,37.59576288,-122.0587592,23.040865,32.94595392,2008/2/8 11:00,1675.105679,3649,14.72815924
251,1202497253,37.59679293,-122.0594954,23.121828,32.63570816,2008/2/8 11:00,1805.402674,3653,14.58946698
251,1202497257,37.59781812,-122.0602254,23.202333,31.91955008,2008/2/8 11:00,1934.96259,3657,14.26931567
251,1202497260,37.59858196,-122.0607682,23.262283,30.62983968,2008/2/8 11:01,2031.442523,3660,13.69276353
251,1202497263,37.5994028,-122.061333,23.326042,28.7022032,2008/2/8 11:01,2134.052432,3663,12.83103292
251,1202497267,37.60018223,-122.0619044,23.389643,24.70700672,2008/2/8 11:01,2236.408066,3667,11.04502028
251,1202497270,37.60064517,-122.0622336,23.42424,20.92013088,2008/2/8 11:01,2292.086402,3670,9.352135309
251,1202497274,37.60118228,-122.0626181,23.465656,17.4435008,2008/2/8 11:01,2358.738827,3674,7.797942598
251,1202497278,37.60153231,-122.0628693,23.492794,13.68076512,2008/2/8 11:01,2402.413096,3678,6.115849239
251,1202497282,37.60176625,-122.0630037,23.50985,11.35571008,2008/2/8 11:01,2429.861999,3682,5.076456634
251,1202497286,37.60208501,-122.0631784,23.532822,10.78126368,2008/2/8 11:01,2466.831757,3686,4.819656116
251,1202497289,37.60234904,-122.0633623,23.553118,10.32081248,2008/2/8 11:01,2499.494922,3689,4.613816011
251,1202497292,37.60259605,-122.0635374,23.572218,9.9287584,2008/2/8 11:01,2530.233316,3692,4.438552155
251,1202497296,37.60290769,-122.0637538,23.596174,9.73697824,2008/2/8 11:01,2568.786665,3696,4.352818752
251,1202497299,37.60312311,-122.0639052,23.612803,9.59928992,2008/2/8 11:01,2595.54838,3699,4.291266566
251,1202497303,37.6033894,-122.0640974,23.633528,9.62119488,2008/2/8 11:01,2628.901952,3703,4.301058959
251,1202497307,37.60363373,-122.0642342,23.65121,10.08119904,2008/2/8 11:01,2657.358301,3707,4.506699219
251,1202497311,37.60399885,-122.0644825,23.679113,11.30474752,2008/2/8 11:01,2702.263715,3711,5.053674331
251,1202497314,37.60428031,-122.0646812,23.700876,12.148312,2008/2/8 11:01,2737.287782,3714,5.430781396
251,1202497318,37.60475389,-122.0650052,23.737143,13.12420032,2008/2/8 11:01,2795.653716,3718,5.867042511
251,1202497321,37.60515941,-122.0652805,23.76813,13.39421248,2008/2/8 11:02,2845.522334,3721,5.987748747
251,1202497324,37.60550223,-122.0655225,23.794641,12.5350016,2008/2/8 11:02,2888.187547,3724,5.603647115
251,1202497328,37.60581697,-122.0657406,23.818846,11.030712,2008/2/8 11:02,2927.141622,3728,4.931169492
251,1202497331,37.60597849,-122.0658522,23.831255,9.86930208,2008/2/8 11:02,2947.111922,3731,4.411972802
251,1202497335,37.60618787,-122.0660057,23.847647,9.01858496,2008/2/8 11:02,2973.492223,3735,4.031668221
251,1202497341,37.60663781,-122.0663112,23.882034,9.33732448,2008/2/8 11:02,3028.832598,3741,4.174157536
251,1202497344,37.60693528,-122.0665177,23.904926,9.20768288,2008/2/8 11:02,3065.673609,3744,4.116202555
251,1202497347,37.60719034,-122.0667052,23.92492,8.25816992,2008/2/8 11:02,3097.850753,3747,3.691732281
251,1202497351,37.60742101,-122.0668744,23.942986,6.84373536,2008/2/8 11:02,3126.925089,3751,3.059423455
251,1202497354,37.60745378,-122.0669106,23.945978,4.85843072,2008/2/8 11:02,3131.740235,3754,2.171912869
251,1202497357,37.60746812,-122.0669196,23.94705,3.5405568,2008/2/8 11:02,3133.465447,3757,1.582770512
251,1202497361,37.60756644,-122.0669946,23.954855,3.16549024,2008/2/8 11:02,3146.026346,3761,1.415100757
251,1202497364,37.60765227,-122.067071,23.96205,2.67821664,2008/2/8 11:02,3157.605547,3764,1.197269967
251,1202497368,37.60770541,-122.0671318,23.96698,1.97323456,2008/2/8 11:02,3165.539593,3768,0.882114778
251,1202497372,37.60774807,-122.067164,23.970354,1.70009312,2008/2/8 11:02,3170.969506,3772,0.760009628
251,1202497377,37.60781362,-122.0672105,23.975435,1.48685504,2008/2/8 11:02,3179.146563,3777,0.664683677
251,1202497380,37.60782535,-122.0672173,23.976294,1.14844576,2008/2/8 11:03,3180.528986,3780,0.513401193
251,1202497384,37.60784321,-122.0672324,23.97776,1.2606528,2008/2/8 11:03,3182.888278,3784,0.563562228
251,1202497388,37.60787766,-122.0672614,23.980595,1.74971456,2008/2/8 11:03,3187.450757,3788,0.782192397
251,1202497392,37.60790557,-122.0673008,23.98345,2.3961344,2008/2/8 11:03,3192.045423,3792,1.071167922
251,1202497395,37.60793734,-122.0673536,23.986988,3.28037952,2008/2/8 11:03,3197.739268,3795,1.466460861
251,1202497399,37.60810539,-122.0675289,24.002016,4.86245408,2008/2/8 11:03,3221.924429,3799,2.173711472
251,1202497402,37.60832491,-122.0676872,24.023104,5.71630048,2008/2/8 11:03,3255.862191,3802,2.555414967
251,1202497405,37.60846489,-122.0677913,24.033058,5.38504384,2008/2/8 11:03,3271.881562,3805,2.407329998
251,1202497409,37.60859942,-122.0678941,24.043585,4.86915968,2008/2/8 11:03,3288.823084,3809,2.176709143
251,1202497412,37.60868911,-122.0679626,24.050789,4.31438304,2008/2/8 11:03,3300.416769,3812,1.928701794
251,1202497416,37.60878575,-122.0680358,24.058619,3.58839008,2008/2/8 11:03,3313.017901,3816,1.604153901
251,1202497420,37.60886303,-122.0680935,24.064896,3.02690784,2008/2/8 11:03,3323.119729,3820,1.353148881
251,1202497423,37.60893185,-122.0681451,24.070507,2.88743136,2008/2/8 11:03,3332.149735,3823,1.290797315
251,1202497429,37.60899454,-122.0681939,24.075691,2.67151104,2008/2/8 11:03,3340.492554,3829,1.194272295
251,1202497433,37.60906411,-122.0682445,24.081339,3.07697632,2008/2/8 11:03,3349.582106,3833,1.375531494
251,1202497437,37.60919076,-122.0683346,24.091572,3.79581664,2008/2/8 11:03,3366.050482,3837,1.696881871
251,1202497441,37.60934642,-122.0684452,24.10416,4.37026304,2008/2/8 11:04,3386.308854,3841,1.953682389
251,1202497445,37.60951925,-122.0685717,24.118277,4.89598208,2008/2/8 11:04,3409.027907,3845,2.188699829
251,1202497449,37.60967859,-122.0686825,24.131104,5.2124864,2008/2/8 11:04,3429.670911,3849,2.33018992
251,1202497453,37.60983651,-122.0687971,24.143986,5.59783488,2008/2/8 11:04,3450.402429,3853,2.502456105
251,1202497458,37.61005796,-122.0689594,24.162117,6.05426272,2008/2/8 11:04,3479.581373,3858,2.706497606
251,1202497462,37.61025753,-122.0690993,24.17824,6.49817344,2008/2/8 11:04,3505.528762,3862,2.904943455
251,1202497465,37.61044076,-122.06923,24.193123,7.06457312,2008/2/8 11:04,3529.480569,3865,3.158146768
251,1202497468,37.61063874,-122.0693731,24.209274,7.55363488,2008/2/8 11:04,3555.473019,3868,3.376776937
251,1202497472,37.61087326,-122.069538,24.228245,7.76016736,2008/2/8 11:04,3586.003808,3872,3.469105217
251,1202497476,37.61108918,-122.0696926,24.245811,8.06102528,2008/2/8 11:04,3614.273475,3876,3.603600741
251,1202497480,37.61136268,-122.0698862,24.267986,8.8491568,2008/2/8 11:04,3649.960589,3880,3.955927056
251,1202497483,37.61159679,-122.0700529,24.287003,9.52686944,2008/2/8 11:04,3680.565408,3883,4.258891714
251,1202497487,37.61195193,-122.070304,24.315784,10.24883904,2008/2/8 11:04,3726.883823,3887,4.581641004
251,1202497490,37.61219861,-122.0704817,24.335901,10.740136,2008/2/8 11:04,3759.258915,3890,4.801270397
251,1202497493,37.61244638,-122.0706573,24.356,11.31994688,2008/2/8 11:04,3791.60504,3893,5.060469053
251,1202497496,37.61273287,-122.0708377,24.378405,12.13981824,2008/2/8 11:04,3827.662303,3896,5.426984346
251,1202497499,37.61304988,-122.0710494,24.403637,13.01691072,2008/2/8 11:04,3868.26917,3899,5.819079768
251,1202497504,37.61361892,-122.071452,24.44977,14.00665728,2008/2/8 11:05,3942.512852,3904,6.26153607
251,1202497507,37.61397063,-122.0717027,24.478355,14.67900544,2008/2/8 11:05,3988.515836,3907,6.562102592
251,1202497510,37.61433717,-122.071964,24.50947,15.23154688,2008/2/8 11:05,4038.59045,3910,6.809110717
251,1202497513,37.61472919,-122.0722434,24.540234,15.65489376,2008/2/8 11:05,4088.100186,3913,6.998363706
251,1202497517,37.61526689,-122.0726238,24.583145,15.76084224,2008/2/8 11:05,4157.158574,3917,7.045726915
251,1202497521,37.61575673,-122.0729745,24.622545,15.25613408,2008/2/8 11:05,4220.56657,3921,6.820102179
251,1202497525,37.61620038,-122.073292,24.658283,14.70716896,2008/2/8 11:05,4278.081163,3925,6.574692812
251,1202497528,37.61653306,-122.0735262,24.684965,14.28784544,2008/2/8 11:05,4321.021573,3928,6.387238425
251,1202497532,37.61695618,-122.0738401,24.71948,13.82515904,2008/2/8 11:05,4376.567943,3932,6.180399097
251,1202497535,37.61727561,-122.0740573,24.744835,13.45948032,2008/2/8 11:05,4417.372759,3935,6.016926082
251,1202497538,37.61758331,-122.0742777,24.76966,13.24221888,2008/2/8 11:05,4457.324624,3938,5.919801528
251,1202497543,37.6180765,-122.0746275,24.80934,13.02540448,2008/2/8 11:05,4521.183236,3943,5.822876819
251,1202497547,37.61845511,-122.0748915,24.839632,12.83943584,2008/2/8 11:05,4569.933363,3947,5.739741398
251,1202497550,37.61877605,-122.0751056,24.864962,12.88503392,2008/2/8 11:05,4610.697945,3950,5.760125564
251,1202497553,37.61913715,-122.0753504,24.8936,12.80948416,2008/2/8 11:05,4656.786224,3953,5.726351799
251,1202497557,37.6195518,-122.075675,24.931345,11.96100224,2008/2/8 11:05,4717.530762,3957,5.347046441
251,1202497560,37.61977157,-122.0758341,24.94659,10.7647232,2008/2/8 11:06,4742.065151,3960,4.812261859
251,1202497563,37.61997634,-122.0759793,24.96211,9.69495648,2008/2/8 11:06,4767.042107,3963,4.334033345
251,1202497567,37.62022679,-122.07616,24.981548,8.6926928,2008/2/8 11:06,4798.324458,3967,3.885981389
251,1202497570,37.62045838,-122.0763231,24.999535,8.07398944,2008/2/8 11:06,4827.271657,3970,3.609396239
251,1202497574,37.62065075,-122.0764603,25.014568,6.8888864,2008/2/8 11:06,4851.464865,3974,3.079607776
251,1202497577,37.62076013,-122.0765395,25.023165,6.1847984,2008/2/8 11:06,4865.300361,3977,2.764852277
251,1202497580,37.62085133,-122.0766049,25.030317,5.98988896,2008/2/8 11:06,4876.810361,3980,2.677719961
251,1202497583,37.62097697,-122.0766922,25.040083,6.57506432,2008/2/8 11:06,4892.527175,3983,2.939316754
251,1202497587,37.62122466,-122.0768682,25.059477,7.75033248,2008/2/8 11:06,4923.738715,3987,3.464708632
251,1202497591,37.62150981,-122.07707,25.081793,8.94482336,2008/2/8 11:06,4959.652747,3991,3.998693835
251,1202497595,37.62184249,-122.0772693,25.106602,10.3668576,2008/2/8 11:06,4999.578863,3995,4.634400022
252,1202498568,37.58267362,-122.0497112,22.016964,31.91463264,2008/2/8 11:22,27.30084376,4968,14.26711738
252,1202498572,37.58371859,-122.0502692,22.0942,31.92491456,2008/2/8 11:22,151.599828,4972,14.2717138
252,1202498576,37.58474772,-122.0509078,22.17316,32.0281808,2008/2/8 11:22,278.6733144,4976,14.31787794
252,1202498580,37.58576352,-122.0516206,22.25656,32.17436288,2008/2/8 11:23,412.8922704,4980,14.38322718
252,1202498584,37.58678595,-122.0523506,22.333462,32.28791104,2008/2/8 11:23,536.6537351,4984,14.43398775
252,1202498587,37.58754937,-122.0528927,22.393337,32.26555904,2008/2/8 11:23,633.0129676,4987,14.42399551
252,1202498591,37.58855486,-122.0536093,22.47265,32.22979584,2008/2/8 11:23,760.654551,4991,14.40800793
252,1202498595,37.58954091,-122.0543185,22.553247,31.99778208,2008/2/8 11:23,890.362527,4995,14.3042885
252,1202498598,37.59028354,-122.0548471,22.60984,31.9544192,2008/2/8 11:23,981.4399056,4998,14.28490356
252,1202498601,37.59103339,-122.0553824,22.668718,32.03443936,2008/2/8 11:23,1076.194626,5001,14.32067577
252,1202498605,37.59204408,-122.0561011,22.748299,32.21012608,2008/2/8 11:23,1204.267513,5005,14.39921476
252,1202498609,37.59306131,-122.0568234,22.829271,32.34066176,2008/2/8 11:23,1334.578991,5009,14.45756943
252,1202498612,37.59382959,-122.0573716,22.888954,32.48505568,2008/2/8 11:23,1430.62923,5012,14.52211929
252,1202498615,37.5945993,-122.0579262,22.949429,32.56507584,2008/2/8 11:23,1527.954067,5015,14.5578915
252,1202498618,37.59536189,-122.0584713,23.009314,32.49399648,2008/2/8 11:23,1624.329393,5018,14.52611619
252,1202498622,37.59637283,-122.0591939,23.088758,32.36211968,2008/2/8 11:23,1752.1818,5022,14.46716198
252,1202498627,37.59763967,-122.0600952,23.188206,32.29819296,2008/2/8 11:23,1912.227444,5027,14.43858418
252,1202498631,37.59864826,-122.0608142,23.267445,32.1578224,2008/2/8 11:23,2039.749936,5031,14.37583293
252,1202498634,37.59940188,-122.0613489,23.326567,32.03756864,2008/2/8 11:23,2134.897336,5034,14.32207468
252,1202498637,37.60015105,-122.0618851,23.387503,31.90256256,2008/2/8 11:23,2232.964078,5037,14.26172157
252,1202498641,37.60114682,-122.0625968,23.463043,31.9119504,2008/2/8 11:24,2354.533622,5041,14.26591831
252,1202498644,37.60189214,-122.0631286,23.520763,31.92938496,2008/2/8 11:24,2447.424726,5044,14.27371225
252,1202498648,37.60289478,-122.0638403,23.598425,32.06528512,2008/2/8 11:24,2572.40929,5048,14.33446506
252,1202498651,37.60365854,-122.0643859,23.65774,32.11803584,2008/2/8 11:24,2667.867292,5051,14.35804674
252,1202498655,37.60468072,-122.0651107,23.736948,31.98213568,2008/2/8 11:24,2795.339894,5055,14.29729393
252,1202498658,37.60543836,-122.0656526,23.795832,31.41081856,2008/2/8 11:24,2890.104271,5058,14.04189233
252,1202498661,37.60618359,-122.066187,23.853802,30.2936656,2008/2/8 11:24,2983.397711,5061,13.54248027
252,1202498666,37.60740064,-122.0670536,23.948263,28.46482496,2008/2/8 11:24,3135.417576,5066,12.72491535
252,1202498671,37.60850471,-122.067845,24.036583,26.11250048,2008/2/8 11:24,3277.554485,5071,11.67333221
252,1202498674,37.6089989,-122.0681661,24.07509,22.93896352,2008/2/8 11:24,3339.525341,5074,10.25463425
252,1202498677,37.60943912,-122.0684641,24.110102,20.262088,2008/2/8 11:24,3395.871553,5077,9.05796382
252,1202498681,37.60991756,-122.0687398,24.146654,17.81364992,2008/2/8 11:24,3454.696148,5081,7.96341406
252,1202498684,37.61029365,-122.068975,24.175999,16.7662352,2008/2/8 11:24,3501.922231,5084,7.495177784
252,1202498687,37.6107037,-122.0692284,24.207895,16.17480128,2008/2/8 11:24,3553.253739,5087,7.230783164
